dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
texture,results/texture/10-fold-cv,3,0.9945454545454544,0.9945454545454544,0.9781818181818182,0.9781818181818182,,,1.0,1.0,1.0,1.0,,,0.9945054945054944,0.9945054945054944,0.978021978021978,0.978021978021978,,,40,0.994563274509269,0.9945632745092692,0.978425653840796,0.978425653840796,,,1.0,1.0,1.0,1.0,,,0.994523254296654,0.9945234450184944,0.9782741166642096,0.9782741166642096,,,0.7596425155562215,4.137192726135254,0.8870184089522062,1.0389482975006104,0.925,2.0,1.0416666666666667,1.0,1.0,0.0072727272727272,3,0.075,1.1304777930636304e-64,62.22226021346607,1.0,0.9940036145651704,0.9940036145651704,0.9760816393330772,0.9760816393330772,,,1.0,1.0,1.0,1.0,,,0.9939595879359108,0.993959610204214,0.9759067740538614,0.9759067740538614,,,0.9927272727272728,10.15339814296348,4.232055944124424
texture,results/texture/10-fold-cv,4,0.9927272727272728,0.9981818181818182,0.9872727272727272,0.9854545454545456,,,1.0,1.0,1.0,1.0,,,0.9926739926739928,0.9981684981684982,0.9871794871794872,0.9853479853479854,,,40,0.9927269090545418,0.9981816363454528,0.9873242079200824,0.9854869865783108,,,1.0,1.0,1.0,1.0,,,0.9926736187836523,0.9981684981684982,0.987232720982721,0.9853814857447422,,,0.7593635150688048,3.523829460144043,0.885771478345237,1.008141040802002,0.925,1.0,1.020408163265306,1.0,1.0,0.0072727272727272,3,0.075,1.0241808510420624e-63,62.51173573514718,1.0,0.9920072146241596,0.9980036291107042,0.986025099140153,0.9840322052173556,,,1.0,1.0,1.0,1.0,,,0.9919486366086876,0.9979890189364308,0.9859228730087228,0.983915366991558,,,0.9927272727272728,10.152255340268706,4.230403606767182
texture,results/texture/10-fold-cv,5,0.9927272727272728,0.9927272727272728,0.98,0.9836363636363636,,,1.0,1.0,1.0,1.0,,,0.992633517495396,0.992633517495396,0.9797421731123388,0.9834254143646408,,,40,0.9927265453818108,0.9927254539270364,0.979996202392257,0.983634555968966,,,1.0,1.0,1.0,1.0,,,0.9926319666617708,0.9926305987587566,0.9797382367522446,0.98342298528211,,,0.7585812040486217,4.358417510986328,0.8883923117912508,1.0845235586166382,0.925,2.0,1.0416666666666667,1.0,1.0,0.0127272727272727,3,0.075,8.253442080526133e-64,60.68916606672921,1.0,0.9920072146241596,0.9920216443447266,0.9780284521506452,0.9820178550324112,,,1.0,1.0,1.0,1.0,,,0.9919040726977164,0.9919188457673956,0.9777451950391436,0.9817858930804766,,,0.9872727272727272,10.157912714713966,4.2385716736221735
texture,results/texture/10-fold-cv,6,0.9981818181818182,1.0,0.9836363636363636,0.9890909090909092,,,,,,,,,0.9981818181818182,1.0,0.9836363636363636,0.9890909090909092,,,40,0.9981816363454528,1.0,0.9836876517510966,0.989107466896422,,,,,,,,,0.9981816363454528,1.0,0.9836876517510966,0.989107466896422,,,0.7598101016821293,4.10957145690918,0.8864248051492528,1.071110725402832,0.925,-1.0,1.0,1.0,1.0,0.0,3,0.075,4.628823674834082e-67,62.108965312653694,1.0,0.9980036291107042,1.0,0.9820249973180836,0.9880179641262956,,,,,,,,,0.9980036291107042,1.0,0.9820249973180836,0.9880179641262956,,,1.0,10.159425940499126,4.2407514707701806
texture,results/texture/10-fold-cv,7,0.9945454545454544,0.9981818181818182,0.9727272727272728,0.9690909090909092,,,1.0,1.0,1.0,1.0,,,0.9944954128440368,0.998165137614679,0.9724770642201837,0.9688073394495412,,,40,0.9945449090363582,0.9981816363454528,0.972954213753757,0.969461901898644,,,1.0,1.0,1.0,1.0,,,0.9944948547630702,0.9981649465428905,0.9727086447858432,0.9691888469834364,,,0.7601524525502812,4.224221229553223,0.8910020986780952,1.080988526344299,0.925,1.0,1.020408163265306,1.0,1.0,0.009090909090909,3,0.075,1.5638380406536204e-65,62.005208508409055,1.0,0.994010843813808,0.9980036291107042,0.9700317470130436,0.9661335113102544,,,1.0,1.0,1.0,1.0,,,0.993955936169074,0.9979853269653172,0.9697569001189912,0.9658240353764522,,,0.990909090909091,10.163525002324986,4.246645673471013
texture,results/texture/10-fold-cv,8,0.9927272727272728,0.9963636363636365,0.9763636363636364,0.9709090909090908,,,1.0,1.0,1.0,1.0,,,0.9926470588235294,0.9963235294117648,0.9761029411764706,0.9705882352941176,,,40,0.9927256357634016,0.9963632726909054,0.9763061538064752,0.9709592875690496,,,1.0,1.0,1.0,1.0,,,0.9926462772609044,0.9963229627238044,0.9760459125097792,0.970642067433034,,,0.7585792172068341,4.1865763664245605,0.88238869010083,1.0655529499053955,0.925,2.0,1.0416666666666667,1.0,1.0,0.0109090909090909,3,0.075,5.222419392401347e-63,61.30905130444904,1.0,0.992018036855552,0.996007243715386,0.9740141675818388,0.9680176004800144,,,1.0,1.0,1.0,1.0,,,0.9919301480428444,0.9959632005079808,0.9737274464447262,0.9676648353958124,,,0.9890909090909092,10.156348872798423,4.236316748681364
texture,results/texture/10-fold-cv,9,0.9981818181818182,1.0,0.9818181818181818,0.9836363636363636,,,1.0,1.0,1.0,1.0,,,0.998158379373849,1.0,0.98158379373849,0.9834254143646408,,,40,0.9981816363454528,1.0,0.9818171014962458,0.9836340211561262,,,1.0,1.0,1.0,1.0,,,0.998158379373849,1.0,0.9815834216939188,0.9834255983126194,,,0.7605584764558725,4.035927772521973,0.8867346322658934,1.0543038845062256,0.925,2.0,1.0416666666666667,1.0,1.0,0.0127272727272727,3,0.075,7.689044529009604e-70,63.02639028682881,1.0,0.9980036291107042,1.0,0.9800106910840362,0.9820142839480142,,,1.0,1.0,1.0,1.0,,,0.9979779137442172,1.0,0.9797529464064096,0.9817825697657068,,,0.9872727272727272,10.166382117158236,4.25074499143481
steel-plates-fault,results/steel-plates-fault/10-fold-cv,0,0.7589743589743589,0.7384615384615385,0.8,0.8256410256410256,,,,,,,,,0.7589743589743589,0.7384615384615385,0.8,0.8256410256410256,,,27,0.7537940777315069,0.7327168075630429,0.8008315426233378,0.8225977950734661,,,,,,,,,0.7537940777315069,0.7327168075630429,0.8008315426233378,0.8225977950734661,,,0.6298921298361776,184.74261474609372,0.4047378948402539,7.622335910797119,0.6296296296296297,-1.0,13.6,12.1,13.6,0.0,10,0.3703703703703703,9.55626885431573e-06,59.77554179080997,1.0,0.6895869413935865,0.6615984816528662,0.745610604660447,0.7745785336114622,,,,,,,,,0.6895869413935865,0.6615984816528662,0.745610604660447,0.7745785336114622,,,1.0,7.970711229895979,2.842598609774857
steel-plates-fault,results/steel-plates-fault/10-fold-cv,1,0.6855670103092784,0.6649484536082474,0.7783505154639175,0.7474226804123711,,,,,,,,,0.6855670103092784,0.6649484536082474,0.7783505154639175,0.7474226804123711,,,27,0.6872355789378671,0.6670077712423351,0.7765431280448424,0.7454366938903021,,,,,,,,,0.6872355789378671,0.6670077712423351,0.7765431280448424,0.7454366938903021,,,0.6347048890065362,167.3250732421875,0.3987282018367648,6.735219955444336,0.6296296296296297,-1.0,11.166666666666666,12.36734693877551,11.166666666666666,0.0,10,0.3703703703703703,5.9236865722649815e-09,85.1065146076517,1.0,0.5957156092390077,0.5689783672967326,0.7161425452841973,0.6768524744428223,,,,,,,,,0.5957156092390077,0.5689783672967326,0.7161425452841973,0.6768524744428223,,,1.0,7.76580939902174,2.3714063518007418
steel-plates-fault,results/steel-plates-fault/10-fold-cv,2,0.7061855670103093,0.711340206185567,0.7628865979381443,0.7216494845360825,,,,,,,,,0.7061855670103093,0.711340206185567,0.7628865979381443,0.7216494845360825,,,27,0.6960536031995088,0.7075636986071946,0.7541834544547514,0.7099912970548562,,,,,,,,,0.6960536031995088,0.7075636986071946,0.7541834544547514,0.7099912970548562,,,0.6350250264240882,191.9387664794922,0.4062344303097743,7.605220794677734,0.6296296296296297,-1.0,11.166666666666666,12.36734693877551,11.166666666666666,0.0,10,0.3703703703703703,6.942996086481952e-06,63.226252030579246,1.0,0.6255113230373301,0.6293674361014412,0.692593072247468,0.6374644370445843,,,,,,,,,0.6255113230373301,0.6293674361014412,0.692593072247468,0.6374644370445843,,,1.0,7.967163224502967,2.8353913396677277
steel-plates-fault,results/steel-plates-fault/10-fold-cv,3,0.6907216494845361,0.7010309278350515,0.7989690721649485,0.7577319587628866,,,,,,,,,0.6907216494845361,0.7010309278350515,0.7989690721649485,0.7577319587628866,,,27,0.6890508542165528,0.6986466395190867,0.7976010066057629,0.7539012006470545,,,,,,,,,0.6890508542165528,0.6986466395190867,0.7976010066057629,0.7539012006470545,,,0.6314429679018018,187.1949920654297,0.3954598846617617,7.691676139831543,0.6296296296296297,-1.0,11.166666666666666,12.36734693877551,11.166666666666666,0.0,10,0.3703703703703703,7.0111292533683744e-06,61.26887545472957,1.0,0.6018771701607242,0.6131230609453948,0.7402874663216427,0.6882849185910969,,,,,,,,,0.6018771701607242,0.6131230609453948,0.7402874663216427,0.6882849185910969,,,1.0,7.969277313062433,2.8396904251387376
steel-plates-fault,results/steel-plates-fault/10-fold-cv,4,0.7216494845360825,0.7216494845360825,0.8041237113402062,0.7422680412371134,,,,,,,,,0.7216494845360825,0.7216494845360825,0.8041237113402062,0.7422680412371134,,,27,0.718860315505539,0.718860315505539,0.8068622853846221,0.7453625441174232,,,,,,,,,0.718860315505539,0.718860315505539,0.8068622853846221,0.7453625441174232,,,0.6322242664449627,181.7013397216797,0.3951087244993124,7.220834255218506,0.6296296296296297,-1.0,11.166666666666666,12.36734693877551,11.166666666666666,0.0,10,0.3703703703703703,8.736948719263096e-06,61.82701429958772,1.0,0.6395467383060214,0.6395467383060214,0.7464793909940596,0.6650085093771605,,,,,,,,,0.6395467383060214,0.6395467383060214,0.7464793909940596,0.6650085093771605,,,1.0,7.969420710084283,2.839981690783669
steel-plates-fault,results/steel-plates-fault/10-fold-cv,5,0.7371134020618557,0.7371134020618557,0.7680412371134021,0.7474226804123711,,,,,,,,,0.7371134020618557,0.7371134020618557,0.7680412371134021,0.7474226804123711,,,27,0.7384457707843491,0.7384457707843491,0.7683643353915327,0.7489949674730496,,,,,,,,,0.7384457707843491,0.7384457707843491,0.7683643353915327,0.7489949674730496,,,0.6320223831359052,187.18951416015625,0.397330402950432,7.649054050445557,0.6296296296296297,-1.0,11.166666666666666,12.36734693877551,11.166666666666666,0.0,10,0.3703703703703703,1.8849413265885938e-05,60.35511507882184,1.0,0.6632236016386827,0.6632236016386827,0.7026513253721848,0.6740856184782158,,,,,,,,,0.6632236016386827,0.6632236016386827,0.7026513253721848,0.6740856184782158,,,1.0,7.974074924199854,2.849410037737859
steel-plates-fault,results/steel-plates-fault/10-fold-cv,6,0.7216494845360825,0.7216494845360825,0.7783505154639175,0.7680412371134021,,,,,,,,,0.7216494845360825,0.7216494845360825,0.7783505154639175,0.7680412371134021,,,27,0.7206219896941546,0.7188297059946545,0.7777554389919775,0.7666537327623791,,,,,,,,,0.7206219896941546,0.7188297059946545,0.7777554389919775,0.7666537327623791,,,0.6316004358480393,183.1528778076172,0.3999298638995157,7.586106777191162,0.6296296296296297,-1.0,13.4,12.12,13.4,0.0,10,0.3703703703703703,1.069743628620072e-05,61.79400552763387,1.0,0.6403732909940072,0.6397117653178058,0.713110624773718,0.699599538937296,,,,,,,,,0.6403732909940072,0.6397117653178058,0.713110624773718,0.699599538937296,,,1.0,7.969074252774199,2.8392779684825067
steel-plates-fault,results/steel-plates-fault/10-fold-cv,7,0.7319587628865979,0.7474226804123711,0.788659793814433,0.7938144329896907,,,,,,,,,0.7319587628865979,0.7474226804123711,0.788659793814433,0.7938144329896907,,,27,0.7311488253992093,0.7445326839391944,0.7890942737051292,0.7947260916781311,,,,,,,,,0.7311488253992093,0.7445326839391944,0.7890942737051292,0.7947260916781311,,,0.6353565078101446,183.0858154296875,0.402146225173152,7.567643642425537,0.6296296296296297,-1.0,13.4,12.12,13.4,0.0,10,0.3703703703703703,1.0518042667739218e-05,61.64832582060837,1.0,0.65540481001406,0.6734908655107773,0.7275385653711709,0.732986109014779,,,,,,,,,0.65540481001406,0.6734908655107773,0.7275385653711709,0.732986109014779,,,1.0,7.971743592723704,2.844693271085811
steel-plates-fault,results/steel-plates-fault/10-fold-cv,8,0.7319587628865979,0.7319587628865979,0.8092783505154639,0.788659793814433,,,,,,,,,0.7319587628865979,0.7319587628865979,0.8092783505154639,0.788659793814433,,,27,0.7246389540657581,0.7246389540657581,0.8029394660322494,0.7824743827218242,,,,,,,,,0.7246389540657581,0.7246389540657581,0.8029394660322494,0.7824743827218242,,,0.6327090325003865,189.21994018554688,0.3920672677386119,7.525759696960449,0.6296296296296297,-1.0,13.6,12.1,13.6,0.0,10,0.3703703703703703,1.411025214743686e-05,60.05739129143837,1.0,0.6550462404527615,0.6550462404527615,0.7544058911333702,0.7254283764037368,,,,,,,,,0.6550462404527615,0.6550462404527615,0.7544058911333702,0.7254283764037368,,,1.0,7.977095890747369,2.8555044221348926
steel-plates-fault,results/steel-plates-fault/10-fold-cv,9,0.711340206185567,0.711340206185567,0.7783505154639175,0.7061855670103093,,,,,,,,,0.711340206185567,0.711340206185567,0.7783505154639175,0.7061855670103093,,,27,0.7077174572582609,0.7077174572582609,0.7742316716735181,0.7048622415144391,,,,,,,,,0.7077174572582609,0.7077174572582609,0.7742316716735181,0.7048622415144391,,,0.6362435288517224,143.76255798339844,0.4046499317435446,6.498401641845703,0.6296296296296297,-1.0,13.6,12.1,13.6,0.0,10,0.3703703703703703,1.43501014478784e-05,63.304509156016366,1.0,0.6256080238358387,0.6256080238358387,0.712665578337005,0.6177980729481245,,,,,,,,,0.6256080238358387,0.6256080238358387,0.712665578337005,0.6177980729481245,,,1.0,7.969551713745476,2.840247722905242
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,0,1.0,0.9814814814814816,0.9074074074074074,0.9074074074074074,,,,,,,,,1.0,0.9814814814814816,0.9074074074074074,0.9074074074074074,,,18,1.0,0.9896907216494846,0.9514563106796116,0.9514563106796116,,,,,,,,,1.0,0.982227776042209,0.8633585041352032,0.8633585041352032,,,0.3154359039983295,-1.8988984823226929,0.0448120685770873,0.748284101486206,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.6742596390159854,19.14877830314914,0.2777777777777778,1.0,0.9035079029052512,0.0,0.0,,,,,,,,,1.0,0.9035079029052512,0.0,0.0,,,1.0,6.064664292538038,0.832092104875266
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,1,0.9444444444444444,0.9444444444444444,0.9074074074074074,0.9074074074074074,,,,,,,,,0.9444444444444444,0.9444444444444444,0.9074074074074074,0.9074074074074074,,,18,0.9702970297029704,0.9702970297029704,0.9514563106796116,0.9514563106796116,,,,,,,,,0.9333647650479332,0.9333647650479332,0.8633585041352032,0.8633585041352032,,,0.3143969642681142,-2.23462462425232,0.0430803252205002,0.7716394662857056,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.7847363434872904,21.67587117467779,0.1666666666666666,0.6139406135149205,0.6139406135149205,0.0,0.0,,,,,,,,,0.6139406135149205,0.6139406135149205,0.0,0.0,,,1.0,6.064240040536381,0.8291118608919793
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,2,0.9814814814814816,0.9814814814814816,0.9074074074074074,0.9074074074074074,,,,,,,,,0.9814814814814816,0.9814814814814816,0.9074074074074074,0.9074074074074074,,,18,0.98989898989899,0.98989898989899,0.9514563106796116,0.9514563106796116,,,,,,,,,0.980546202768425,0.980546202768425,0.8633585041352032,0.8633585041352032,,,0.3158482355966764,-1.843237400054932,0.0442971444200828,0.7517615556716919,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.6618124654637407,19.011212086426735,0.1666666666666666,0.8854377448471462,0.8854377448471462,0.0,0.0,,,,,,,,,0.8854377448471462,0.8854377448471462,0.0,0.0,,,1.0,6.064554853925481,0.8313243680536054
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,3,0.9444444444444444,0.9444444444444444,0.9074074074074074,0.9074074074074074,,,,,,,,,0.9444444444444444,0.9444444444444444,0.9074074074074074,0.9074074074074074,,,18,0.9696969696969696,0.9696969696969696,0.9514563106796116,0.9514563106796116,,,,,,,,,0.941638608305275,0.941638608305275,0.8633585041352032,0.8633585041352032,,,0.3174708282170506,-1.9697128534317017,0.042668036788637,0.8069695234298706,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.6909614684164399,19.80056155963188,0.2222222222222222,0.6414906110627284,0.6414906110627284,0.0,0.0,,,,,,,,,0.6414906110627284,0.6414906110627284,0.0,0.0,,,1.0,6.063970460597532,0.827212249948558
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,4,0.9444444444444444,0.9444444444444444,0.925925925925926,0.925925925925926,,,,,,,,,0.9444444444444444,0.9444444444444444,0.925925925925926,0.925925925925926,,,18,0.9690721649484536,0.9690721649484536,0.9607843137254902,0.9607843137254902,,,,,,,,,0.946683328126627,0.946683328126627,0.9026870007262164,0.9026870007262164,,,0.3157195319279324,-1.903375029563904,0.0390449724325125,0.761267900466919,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.6783704294264385,19.896794120674954,0.1666666666666666,0.7002186247515697,0.7002186247515697,0.4300065817837658,0.4300065817837658,,,,,,,,,0.7002186247515697,0.7002186247515697,0.4300065817837658,0.4300065817837658,,,1.0,6.064343506085306,0.829839703142405
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,5,0.9629629629629628,0.9629629629629628,0.925925925925926,0.9074074074074074,,,,,,,,,0.9629629629629628,0.9629629629629628,0.925925925925926,0.9074074074074074,,,18,0.98,0.98,0.9607843137254902,0.9514563106796116,,,,,,,,,0.9587037037037036,0.9587037037037036,0.9026870007262164,0.8633585041352032,,,0.3123659184169184,-1.7974882125854492,0.0373030771563699,0.7602641582489014,0.1111111111111111,-1.0,9.8,10.853658536585366,9.8,0.0,16,0.8888888888888888,0.594830610738559,19.79340108833757,0.1666666666666666,0.7592566023652967,0.7592566023652967,0.4300065817837658,0.0,,,,,,,,,0.7592566023652967,0.7592566023652967,0.4300065817837658,0.0,,,1.0,6.064629365699381,0.8318471835901807
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,6,0.9629629629629628,0.9629629629629628,0.925925925925926,0.925925925925926,,,,,,,,,0.9629629629629628,0.9629629629629628,0.925925925925926,0.925925925925926,,,18,0.9803921568627452,0.9803921568627452,0.9615384615384616,0.9615384615384616,,,,,,,,,0.9571532316630356,0.9571532316630356,0.8903133903133903,0.8903133903133903,,,0.3129876691545927,-1.1726075410842896,0.0511844871618662,0.4303723275661468,0.1111111111111111,-1.0,12.5,10.571428571428571,12.5,0.0,16,0.8888888888888888,0.6647115095183849,26.14383932591815,0.1666666666666666,0.6933752452815364,0.6933752452815364,0.0,0.0,,,,,,,,,0.6933752452815364,0.6933752452815364,0.0,0.0,,,1.0,6.063607004800024,0.8246437607909072
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,7,0.9629629629629628,0.9629629629629628,0.925925925925926,0.925925925925926,,,,,,,,,0.9629629629629628,0.9629629629629628,0.925925925925926,0.925925925925926,,,18,0.9803921568627452,0.9803921568627452,0.9615384615384616,0.9615384615384616,,,,,,,,,0.9571532316630356,0.9571532316630356,0.8903133903133903,0.8903133903133903,,,0.3150304896255834,-1.787251114845276,0.0381313568408857,0.7256819605827332,0.1111111111111111,-1.0,12.5,10.571428571428571,12.5,0.0,16,0.8888888888888888,0.6479270751513801,17.993687768536837,0.2777777777777778,0.6933752452815364,0.6933752452815364,0.0,0.0,,,,,,,,,0.6933752452815364,0.6933752452815364,0.0,0.0,,,1.0,6.064080847765713,0.8279906582227653
climate-model-simulation-crashes,results/climate-model-simulation-crashes/10-fold-cv,8,0.9814814814814816,0.9814814814814816,0.9444444444444444,0.925925925925926,,,,,,,,,0.9814814814814816,0.9814814814814816,0.9444444444444444,0.925925925925926,,,18,0.99009900990099,0.99009900990099,0.970873786407767,0.9615384615384616,,,,,,,,,0.9802504059929802,0.9802504059929802,0.928586839266451,0.8903133903133903,,,0.3139132747583093,-1.8731502294540403,0.0421669273916745,0.7907412648200989,0.1111111111111111,-1.0,12.5,10.571428571428571,12.5,0.0,16,0.8888888888888888,0.7037604667954144,18.347497565145307,0.2222222222222222,0.8574929257125441,0.8574929257125441,0.485642931178632,0.0,,,,,,,,,0.8574929257125441,0.8574929257125441,0.485642931178632,0.0,,,1.0,6.063496212405223,0.8238591763592209
